variant,date,port_ret,n_held,n_deployed,n_exited
SCORE_RS,2020-03-06,-0.03175329753544772,10,10,0
SCORE_RS,2020-03-09,-0.09888103884001018,10,10,0
SCORE_RS,2020-03-10,0.051683434548140506,10,10,0
SCORE_RS,2020-03-11,-0.0627158685532328,10,10,0
SCORE_RS,2020-03-12,-0.11682945447980878,10,10,0
SCORE_RS,2020-03-13,0.08963599687221849,10,10,0
SCORE_RS,2020-03-16,-0.15167737146848528,10,10,0
SCORE_RS,2020-03-17,0.032566675822906,10,10,0
SCORE_RS,2020-03-18,-0.10531703264549153,10,10,0
SCORE_RS,2020-03-19,0.03551596729029941,10,10,0
SCORE_RS,2020-03-20,-0.035368317744263876,10,10,0
SCORE_RS,2020-03-23,-0.03230890016358386,10,10,0
SCORE_RS,2020-03-24,0.1315048881867415,10,10,0
SCORE_RS,2020-03-25,0.03643681526716155,10,10,0
SCORE_RS,2020-03-26,0.05196636140822236,10,10,0
SCORE_RS,2020-03-27,-0.042267229236450696,10,10,0
SCORE_RS,2020-03-30,0.006720805283205944,10,10,0
SCORE_RS,2020-03-31,-0.01658100241155156,10,10,0
SCORE_RS,2020-04-01,-0.07483701155979663,10,10,0
SCORE_RS,2020-04-02,2.4244101999293387e-05,10,10,0
SCORE_RS,2020-04-03,0.006751231536957425,10,10,0
SCORE_RS,2020-04-06,0.09317273565476931,10,10,0
SCORE_RS,2020-04-07,0.03903248112225447,10,11,1
SCORE_RS,2020-04-08,0.04555120349731097,10,10,0
SCORE_RS,2020-04-09,0.037787522729715216,10,10,0
SCORE_RS,2020-04-13,-0.024858931059889,10,10,0
SCORE_RS,2020-04-14,0.02355745839676764,6,11,5
SCORE_RS,2020-04-15,-0.0420779549291717,10,11,1
SCORE_RS,2020-04-16,-0.04086282768083447,9,10,1
SCORE_RS,2020-04-17,0.042153446972614195,9,10,1
SCORE_RS,2020-04-20,-0.02974691462764221,9,9,0
SCORE_RS,2020-04-21,-0.016923913248233412,9,9,0
SCORE_RS,2020-04-22,-0.0068260630984907315,9,9,0
SCORE_RS,2020-04-23,0.009415942267948318,10,10,0
SCORE_RS,2020-04-24,-0.015208286535619998,10,11,1
SCORE_RS,2020-04-27,0.04051928329077853,10,10,0
SCORE_RS,2020-04-28,0.05369787221611687,10,10,0
SCORE_RS,2020-04-29,0.08468720239754929,10,11,1
SCORE_RS,2020-04-30,-0.027973417186895687,10,10,0
SCORE_RS,2020-05-01,-0.06528569049719124,9,11,2
SCORE_RS,2020-05-04,-0.01507047938397026,8,10,2
SCORE_RS,2020-05-05,-0.0074591621244216475,10,10,0
SCORE_RS,2020-05-06,-0.04340306039897973,10,10,0
SCORE_RS,2020-05-07,0.019903127480549863,10,10,0
SCORE_RS,2020-05-08,0.03503107865549615,10,10,0
SCORE_RS,2020-05-11,-0.021059050593095985,10,10,0
SCORE_RS,2020-05-12,-0.021489057335885464,10,10,0
SCORE_RS,2020-05-13,-0.04706973195487849,10,10,0
SCORE_RS,2020-05-14,0.02552654827010903,10,10,0
SCORE_RS,2020-05-15,-0.003163318673616633,10,10,0
SCORE_RS,2020-05-18,0.08306262875473931,10,10,0
SCORE_RS,2020-05-19,-0.016652223534561673,10,10,0
SCORE_RS,2020-05-20,0.018275698593001988,10,10,0
SCORE_RS,2020-05-21,-0.005654369203783727,10,10,0
SCORE_RS,2020-05-22,-0.0039339160886849075,10,11,1
SCORE_RS,2020-05-26,0.06412245817929671,10,10,0
SCORE_RS,2020-05-27,0.049005169662623194,10,11,1
SCORE_RS,2020-05-28,-0.0476319953389695,10,10,0
SCORE_RS,2020-05-29,-0.03233912690285051,10,11,1
SCORE_RS,2020-06-01,0.03935393487948741,10,12,2
SCORE_RS,2020-06-02,0.02858737525263948,10,10,0
SCORE_RS,2020-06-03,0.05208957932465734,10,10,0
SCORE_RS,2020-06-04,0.012659713676737506,10,10,0
SCORE_RS,2020-06-05,0.07595423552793468,10,11,1
SCORE_RS,2020-06-08,0.06205399351810033,10,10,0
SCORE_RS,2020-06-09,-0.046158836909781474,10,10,0
SCORE_RS,2020-06-10,-0.041327813461848065,10,11,1
SCORE_RS,2020-06-11,-0.0920080107925504,10,14,4
SCORE_RS,2020-06-12,0.026707613656206497,8,10,2
SCORE_RS,2020-06-15,0.018945560907094462,9,9,0
SCORE_RS,2020-06-16,0.00626469302718663,10,10,0
SCORE_RS,2020-06-17,0.007900087188158211,10,10,0
SCORE_RS,2020-06-18,0.0005240734824691673,10,10,0
SCORE_RS,2020-06-19,0.014470801575087788,10,10,0
SCORE_RS,2020-06-22,0.0028338937562529588,10,10,0
SCORE_RS,2020-06-23,-0.005547693074137073,10,10,0
SCORE_RS,2020-06-24,-0.0187235597765409,10,11,1
SCORE_RS,2020-06-25,0.010412546700566894,10,11,1
SCORE_RS,2020-06-26,-0.02193280178689507,10,10,0
SCORE_RS,2020-06-29,0.014752846940791963,10,11,1
SCORE_RS,2020-06-30,0.016045115417850375,10,10,0
SCORE_RS,2020-07-01,-0.006110507180977498,10,11,1
SCORE_RS,2020-07-02,0.005434086462411369,10,10,0
SCORE_RS,2020-07-06,0.01828889579636426,10,11,1
SCORE_RS,2020-07-07,-0.009759145093736165,10,10,0
SCORE_RS,2020-07-08,0.007532776039610245,10,10,0
SCORE_RS,2020-07-09,-0.00014070058961054288,10,10,0
SCORE_RS,2020-07-10,0.004953298331531575,10,10,0
SCORE_RS,2020-07-13,-0.014654815009355327,10,10,0
SCORE_RS,2020-07-14,0.01659203707110306,10,10,0
SCORE_RS,2020-07-15,0.014622040918883606,10,10,0
SCORE_RS,2020-07-16,-0.005232232688696614,10,10,0
SCORE_RS,2020-07-17,0.004118337240333214,10,11,1
SCORE_RS,2020-07-20,0.0027731915479297766,10,10,0
SCORE_RS,2020-07-21,0.004424978469644669,10,10,0
SCORE_RS,2020-07-22,0.008506462557754179,10,11,1
SCORE_RS,2020-07-23,-0.0058727891794883354,10,10,0
SCORE_RS,2020-07-24,0.009387308762752556,10,10,0
SCORE_RS,2020-07-27,0.0021885506967361025,10,10,0
SCORE_RS,2020-07-28,-0.012991435959175002,10,10,0
SCORE_RS,2020-07-29,0.02478902937474301,10,10,0
SCORE_RS,2020-07-30,-0.007109990969813518,10,10,0
SCORE_RS,2020-07-31,-0.0032863394323860984,10,10,0
SCORE_RS,2020-08-03,0.010536986541280213,10,10,0
SCORE_RS,2020-08-04,0.016936055387497772,10,10,0
SCORE_RS,2020-08-05,-0.001167756595162317,10,10,0
SCORE_RS,2020-08-06,0.0012558673235121942,10,10,0
SCORE_RS,2020-08-07,0.006376967895155972,10,10,0
SCORE_RS,2020-08-10,0.007244102999647617,10,10,0
SCORE_RS,2020-08-11,-0.007700462882836945,10,10,0
SCORE_RS,2020-08-12,0.014967432891389664,10,11,1
SCORE_RS,2020-08-13,-0.02375561354603257,10,10,0
SCORE_RS,2020-08-14,0.0021012927335110954,10,10,0
SCORE_RS,2020-08-17,0.0027135619630497044,10,10,0
SCORE_RS,2020-08-18,-0.0003717805814769992,10,11,1
SCORE_RS,2020-08-19,-0.007917366445472206,10,10,0
SCORE_RS,2020-08-20,-0.014128763379704345,10,10,0
SCORE_RS,2020-08-21,-0.0009323088922437384,10,10,0
SCORE_RS,2020-08-24,0.016223092331838208,10,10,0
SCORE_RS,2020-08-25,-0.0013027488656047526,10,10,0
SCORE_RS,2020-08-26,-0.011135062718810351,10,10,0
SCORE_RS,2020-08-27,0.007351570775844673,10,10,0
SCORE_RS,2020-08-28,0.011780712032306318,10,10,0
SCORE_RS,2020-08-31,-0.013987728151188605,10,10,0
SCORE_RS,2020-09-01,0.0009268161401675745,10,10,0
SCORE_RS,2020-09-02,0.015878530509140364,10,10,0
SCORE_RS,2020-09-03,-0.023332705356103312,10,10,0
SCORE_RS,2020-09-04,-0.0036923175509972817,10,10,0
SCORE_RS,2020-09-08,-0.03193748219070747,10,10,0
SCORE_RS,2020-09-09,0.007042711790496692,10,10,0
SCORE_RS,2020-09-10,-0.014831008425168013,10,10,0
SCORE_RS,2020-09-11,0.010663502333659891,10,10,0
SCORE_RS,2020-09-14,0.024959610795241404,10,10,0
SCORE_RS,2020-09-15,-0.0006426844340567617,10,10,0
SCORE_RS,2020-09-16,0.016006758842608316,10,10,0
SCORE_RS,2020-09-17,-0.004745245934448949,10,10,0
SCORE_RS,2020-09-18,-0.006493232586036446,10,10,0
SCORE_RS,2020-09-21,-0.029596509531690286,10,10,0
SCORE_RS,2020-09-22,0.0006556387269963882,10,10,0
SCORE_RS,2020-09-23,-0.028646296571260742,10,10,0
SCORE_RS,2020-09-24,-0.0038508188595911207,10,10,0
SCORE_RS,2020-09-25,0.01144599015638742,10,10,0
SCORE_RS,2020-09-28,0.020365930287642407,10,10,0
SCORE_RS,2020-09-29,-0.011878309427650457,10,10,0
SCORE_RS,2020-09-30,0.012359833728955083,10,10,0
SCORE_RS,2020-10-01,-0.0008443983952055589,10,10,0
SCORE_RS,2020-10-02,-0.007851285739720371,10,10,0
SCORE_RS,2020-10-05,0.018708251924166287,10,10,0
SCORE_RS,2020-10-06,-0.008917121198547595,10,10,0
SCORE_RS,2020-10-07,0.02290303540642773,10,10,0
SCORE_RS,2020-10-08,0.016243600463486208,10,10,0
SCORE_RS,2020-10-09,0.0033890794655574872,10,10,0
SCORE_RS,2020-10-12,0.004064488963292567,10,10,0
SCORE_RS,2020-10-13,-0.015671595116450287,10,10,0
SCORE_RS,2020-10-14,0.0003664062063582829,10,10,0
SCORE_RS,2020-10-15,0.006259804430391291,10,10,0
SCORE_RS,2020-10-16,-0.007478732583880243,10,10,0
SCORE_RS,2020-10-19,-0.013054326709095464,10,10,0
SCORE_RS,2020-10-20,0.00906364882321078,10,10,0
SCORE_RS,2020-10-21,-0.003063549867486992,10,10,0
SCORE_RS,2020-10-22,0.019931585344902702,10,10,0
SCORE_RS,2020-10-23,0.005582442084186223,10,10,0
SCORE_RS,2020-10-26,-0.027734092987294623,10,10,0
SCORE_RS,2020-10-27,-0.02649075745880608,10,10,0
SCORE_RS,2020-10-28,-0.03795246005579941,10,10,0
SCORE_RS,2020-10-29,0.017887987326298205,10,10,0
SCORE_RS,2020-10-30,0.0030501149004593777,10,10,0
SCORE_RS,2020-11-02,0.01633772199691085,10,10,0
SCORE_RS,2020-11-03,0.02726962343602666,10,10,0
SCORE_RS,2020-11-04,-0.00012083433169286506,10,10,0
SCORE_RS,2020-11-05,0.012192208118399583,10,11,1
SCORE_RS,2020-11-06,0.0032727394109198227,10,10,0
SCORE_RS,2020-11-09,0.07579835965252224,10,10,0
SCORE_RS,2020-11-10,-0.004716779329152143,10,10,0
SCORE_RS,2020-11-11,0.0001674646063694607,10,11,1
SCORE_RS,2020-11-12,-0.022189739242215744,10,10,0
SCORE_RS,2020-11-13,0.023593024712240906,8,10,2
SCORE_RS,2020-11-16,0.01989166293561436,10,10,0
SCORE_RS,2020-11-17,-0.002781218917568817,10,10,0
SCORE_RS,2020-11-18,-0.01607759369639662,10,10,0
SCORE_RS,2020-11-19,0.02055495558213414,10,12,2
SCORE_RS,2020-11-20,-0.00818990782887955,10,10,0
SCORE_RS,2020-11-23,0.01739288360890732,10,10,0
SCORE_RS,2020-11-24,0.009006878975058141,10,10,0
SCORE_RS,2020-11-25,-0.006516869863718388,10,10,0
SCORE_RS,2020-11-27,0.006169139445727623,10,10,0
SCORE_RS,2020-11-30,-0.008639861504867018,10,10,0
SCORE_RS,2020-12-01,0.010776130879708589,10,10,0
SCORE_RS,2020-12-02,-0.00434801074985155,10,10,0
SCORE_RS,2020-12-03,0.008039831884326831,10,10,0
SCORE_RS,2020-12-04,0.014032751375853681,10,10,0
SCORE_RS,2020-12-07,-0.00015981092757296755,10,10,0
SCORE_RS,2020-12-08,0.006157602525844597,10,10,0
SCORE_RS,2020-12-09,-0.0097883963230056,10,11,1
SCORE_RS,2020-12-10,-0.0009419334069681651,10,11,1
SCORE_RS,2020-12-11,-0.005350444183012082,10,10,0
SCORE_RS,2020-12-14,-0.0059393075453272,10,10,0
SCORE_RS,2020-12-15,0.016575805946182565,10,10,0
SCORE_RS,2020-12-16,-0.0017361731617049237,10,10,0
SCORE_RS,2020-12-17,0.014548798819570007,10,10,0
SCORE_RS,2020-12-18,-0.0024935493055756154,10,10,0
SCORE_RS,2020-12-21,-0.0024134009653558274,10,10,0
SCORE_RS,2020-12-22,0.00022229582557862227,10,11,1
SCORE_RS,2020-12-23,0.011762979989602051,10,10,0
SCORE_RS,2020-12-24,-0.0007234750177994131,10,10,0
SCORE_RS,2020-12-28,-0.003264809057553386,10,10,0
SCORE_RS,2020-12-29,-0.01336342511593942,10,10,0
SCORE_RS,2020-12-30,0.0035012308555633087,10,10,0
SCORE_RS,2020-12-31,0.006923487299508047,10,10,0
SCORE_RS,2021-01-04,-0.010138754067714351,10,10,0
SCORE_RS,2021-01-05,0.012053715527198505,10,10,0
SCORE_RS,2021-01-06,0.033592131489212126,10,10,0
SCORE_RS,2021-01-07,0.02333506975885612,10,10,0
SCORE_RS,2021-01-08,0.003658737852911853,10,10,0
SCORE_RS,2021-01-11,-0.005879473607733876,10,10,0
SCORE_RS,2021-01-12,0.005930661375655932,10,10,0
SCORE_RS,2021-01-13,0.0017038843691929762,10,10,0
SCORE_RS,2021-01-14,0.0014398625304786195,10,11,1
SCORE_RS,2021-01-15,-0.00489307244601479,10,10,0
SCORE_RS,2021-01-19,0.008186952754525434,10,10,0
SCORE_RS,2021-01-20,0.0026542165030793764,10,10,0
SCORE_RS,2021-01-21,-0.007729967974057128,10,10,0
SCORE_RS,2021-01-22,0.0010912605010288568,10,11,1
SCORE_RS,2021-01-25,0.0006525407131371397,10,10,0
SCORE_RS,2021-01-26,-0.01236597005453698,10,10,0
SCORE_RS,2021-01-27,-0.03623298377160267,10,10,0
SCORE_RS,2021-01-28,0.025291226528065924,10,10,0
SCORE_RS,2021-01-29,-0.020119407204894114,10,10,0
SCORE_RS,2021-02-01,0.01145872681963368,10,10,0
SCORE_RS,2021-02-02,0.025611510024212535,10,10,0
SCORE_RS,2021-02-03,0.005764801975661848,10,10,0
SCORE_RS,2021-02-04,0.02780391640124963,10,10,0
SCORE_RS,2021-02-05,0.010821181538674628,10,10,0
SCORE_RS,2021-02-08,0.007378394483843698,10,10,0
SCORE_RS,2021-02-09,-0.004210529693821708,10,11,1
SCORE_RS,2021-02-10,0.0018177339764337218,10,10,0
SCORE_RS,2021-02-11,-0.009300539616035908,10,10,0
SCORE_RS,2021-02-12,0.012366524415107105,10,10,0
SCORE_RS,2021-02-16,0.004117162818846098,10,10,0
SCORE_RS,2021-02-17,0.003298803184954491,10,10,0
SCORE_RS,2021-02-18,-0.004003467012051276,10,10,0
SCORE_RS,2021-02-19,0.010383459433756282,10,10,0
SCORE_RS,2021-02-22,0.00231869819713163,10,10,0
SCORE_RS,2021-02-23,0.002999157802708352,10,10,0
SCORE_RS,2021-02-24,0.014312463685599375,10,10,0
SCORE_RS,2021-02-25,-0.020707244580533423,10,10,0
SCORE_RS,2021-02-26,-0.00026008644531632096,10,10,0
SCORE_RS,2021-03-01,0.024437404985793,10,10,0
SCORE_RS,2021-03-02,-0.005013543398768883,10,10,0
SCORE_RS,2021-03-03,-0.00952134104407737,10,10,0
SCORE_RS,2021-03-04,-0.01409534125987465,10,10,0
SCORE_RS,2021-03-05,0.0407593061964117,10,10,0
SCORE_RS,2021-03-08,0.009834819778351756,10,10,0
SCORE_RS,2021-03-09,-0.00630561198070082,10,10,0
SCORE_RS,2021-03-10,0.013349383577404561,10,10,0
SCORE_RS,2021-03-11,0.008530702685100677,10,10,0
SCORE_RS,2021-03-12,0.010192928110595245,10,10,0
SCORE_RS,2021-03-15,0.007911689021335145,10,10,0
SCORE_RS,2021-03-16,-0.013371346746761414,10,10,0
SCORE_RS,2021-03-17,0.01033435247310901,10,10,0
SCORE_RS,2021-03-18,-0.01521704498043388,10,10,0
SCORE_RS,2021-03-19,0.0026480458243431705,10,10,0
SCORE_RS,2021-03-22,-0.003278748463299663,10,10,0
SCORE_RS,2021-03-23,-0.02098577594809664,10,10,0
SCORE_RS,2021-03-24,-0.0036972166736883973,10,11,1
SCORE_RS,2021-03-25,0.01008383319913132,10,10,0
SCORE_RS,2021-03-26,0.02507161864033127,10,10,0
SCORE_RS,2021-03-29,-0.019907129353026187,10,10,0
SCORE_RS,2021-03-30,0.007126868159677458,10,12,2
SCORE_RS,2021-03-31,0.0005403483735793802,10,11,1
SCORE_RS,2021-04-01,0.017347779676348596,10,10,0
SCORE_RS,2021-04-05,-0.006739592872506151,10,10,0
SCORE_RS,2021-04-06,0.00550329237405015,10,10,0
SCORE_RS,2021-04-07,0.003766899339131391,10,10,0
SCORE_RS,2021-04-08,0.004802698629687107,10,11,1
SCORE_RS,2021-04-09,0.012385833509535382,10,10,0
SCORE_RS,2021-04-12,0.003466696952604298,10,10,0
SCORE_RS,2021-04-13,-0.0027254968948307924,10,11,1
SCORE_RS,2021-04-14,0.007121913636823541,10,10,0
SCORE_RS,2021-04-15,0.0032119853030507907,10,10,0
SCORE_RS,2021-04-16,0.0022316248089290667,10,10,0
SCORE_RS,2021-04-19,-0.00530423929517464,10,10,0
SCORE_RS,2021-04-20,-0.023847568880731872,10,11,1
SCORE_RS,2021-04-21,0.01955759440607161,10,10,0
SCORE_RS,2021-04-22,0.0013921474027876802,10,10,0
SCORE_RS,2021-04-23,0.022348720155050496,10,10,0
SCORE_RS,2021-04-26,0.0023233087725469947,10,10,0
SCORE_RS,2021-04-27,0.008667890311765092,10,10,0
SCORE_RS,2021-04-28,0.008235204542315022,10,10,0
SCORE_RS,2021-04-29,-6.9480972294933e-05,10,10,0
SCORE_RS,2021-04-30,-0.01389705532417732,10,10,0
SCORE_RS,2021-05-03,0.013529526626313636,10,12,2
SCORE_RS,2021-05-04,-0.015529846606144704,10,10,0
SCORE_RS,2021-05-05,-0.003120961414006129,10,10,0
SCORE_RS,2021-05-06,0.0008629677798177027,10,10,0
SCORE_RS,2021-05-07,0.01064771434941233,10,10,0
SCORE_RS,2021-05-10,-0.005480609582990037,10,11,1
SCORE_RS,2021-05-11,-0.007307902863387605,10,10,0
SCORE_RS,2021-05-12,-0.03576577263973961,10,11,1
SCORE_RS,2021-05-13,0.014413978573161512,10,10,0
SCORE_RS,2021-05-14,0.034969722405778024,10,10,0
SCORE_RS,2021-05-17,0.001723166424766809,10,10,0
SCORE_RS,2021-05-18,-0.003889995472396668,10,10,0
SCORE_RS,2021-05-19,-0.005580517630144166,10,10,0
SCORE_RS,2021-05-20,0.0021364833314195366,10,10,0
SCORE_RS,2021-05-21,0.0007694847026480823,10,10,0
SCORE_RS,2021-05-24,0.012920681434838021,10,11,1
SCORE_RS,2021-05-25,-0.0031210309549423053,10,10,0
SCORE_RS,2021-05-26,0.015057572838536749,10,10,0
SCORE_RS,2021-05-27,0.018488499229316713,10,10,0
SCORE_RS,2021-05-28,-0.007299214778156293,10,10,0
SCORE_RS,2021-06-01,0.008087028362544523,10,10,0
SCORE_RS,2021-06-02,0.0008686761278474564,10,10,0
SCORE_RS,2021-06-03,-0.015724171181575118,10,10,0
SCORE_RS,2021-06-04,0.0011375351601353501,10,13,3
SCORE_RS,2021-06-07,0.004133517120583829,10,10,0
SCORE_RS,2021-06-08,0.011379531139491162,10,10,0
SCORE_RS,2021-06-09,-0.007456185552590156,10,10,0
SCORE_RS,2021-06-10,0.00040630346552742445,10,10,0
SCORE_RS,2021-06-11,0.012177990655224647,10,10,0
SCORE_RS,2021-06-14,-0.007422916506710042,10,10,0
SCORE_RS,2021-06-15,-0.001436745591183186,10,10,0
SCORE_RS,2021-06-16,5.8926926663138704e-05,10,10,0
SCORE_RS,2021-06-17,-0.020656055437166386,10,11,1
SCORE_RS,2021-06-18,-0.024457301424316836,10,10,0
SCORE_RS,2021-06-21,0.027981069630104115,10,11,1
SCORE_RS,2021-06-22,0.00650203016879175,10,10,0
SCORE_RS,2021-06-23,0.008166484324884538,10,10,0
SCORE_RS,2021-06-24,0.008154776833906207,10,10,0
SCORE_RS,2021-06-25,0.013582490979347717,10,10,0
SCORE_RS,2021-06-28,-0.015434306163269318,10,10,0
SCORE_RS,2021-06-29,-0.002909865076682705,10,11,1
SCORE_RS,2021-06-30,-0.0002608871989945083,10,10,0
SCORE_RS,2021-07-01,0.0077819341875193905,10,11,1
SCORE_RS,2021-07-02,-0.0021265461919333316,10,10,0
SCORE_RS,2021-07-06,-0.02024688102157679,10,10,0
SCORE_RS,2021-07-07,-0.008809214722216041,10,10,0
SCORE_RS,2021-07-08,-0.020822388829834747,10,10,0
SCORE_RS,2021-07-09,0.028539193407115637,10,10,0
SCORE_RS,2021-07-12,0.007128810174680711,10,10,0
SCORE_RS,2021-07-13,-0.012845093501568294,10,10,0
SCORE_RS,2021-07-14,-0.006224573968778768,10,10,0
SCORE_RS,2021-07-15,-0.003384641879469197,10,10,0
SCORE_RS,2021-07-16,-0.018319100357553787,10,10,0
SCORE_RS,2021-07-19,-0.025034172897928853,10,10,0
SCORE_RS,2021-07-20,0.02531714920818908,10,10,0
SCORE_RS,2021-07-21,0.020484691751759643,10,10,0
SCORE_RS,2021-07-22,-0.013483026591032144,10,10,0
SCORE_RS,2021-07-23,-0.000694817667180514,10,10,0
SCORE_RS,2021-07-26,0.008995701258392552,10,10,0
SCORE_RS,2021-07-27,-0.009503752004213707,10,10,0
SCORE_RS,2021-07-28,0.0008485919327216207,10,10,0
SCORE_RS,2021-07-29,0.007301041195793723,10,10,0
SCORE_RS,2021-07-30,-0.006939728372810827,10,10,0
SCORE_RS,2021-08-02,-0.0022227513867230987,10,10,0
SCORE_RS,2021-08-03,0.0013080071648920888,10,10,0
SCORE_RS,2021-08-04,-0.022103782260238392,10,10,0
SCORE_RS,2021-08-05,0.021703773733622166,10,10,0
SCORE_RS,2021-08-06,0.015168827770548066,10,10,0
SCORE_RS,2021-08-09,-0.00028170920412849964,10,10,0
SCORE_RS,2021-08-10,0.010923388563090553,10,10,0
SCORE_RS,2021-08-11,0.008167000877570375,10,10,0
SCORE_RS,2021-08-12,-0.0037801251976241957,10,10,0
SCORE_RS,2021-08-13,-0.010121927963432175,10,10,0
SCORE_RS,2021-08-16,-0.0071129054421624205,10,11,1
SCORE_RS,2021-08-17,-0.009671129868812633,10,11,1
SCORE_RS,2021-08-18,0.001816628635525408,10,12,2
SCORE_RS,2021-08-19,0.003156524905052016,10,10,0
SCORE_RS,2021-08-20,0.008890664548442473,10,10,0
SCORE_RS,2021-08-23,0.004753704381145729,10,10,0
SCORE_RS,2021-08-24,0.0038400222970597863,10,10,0
SCORE_RS,2021-08-25,-0.0006902662091833323,10,10,0
SCORE_RS,2021-08-26,-0.011625010837456363,10,10,0
SCORE_RS,2021-08-27,0.010737262512064905,10,10,0
SCORE_RS,2021-08-30,-0.00026255935958605645,10,10,0
SCORE_RS,2021-08-31,0.005394840670926016,10,10,0
SCORE_RS,2021-09-01,-0.0031580299493635168,10,11,1
SCORE_RS,2021-09-02,0.002505077784440768,10,10,0
SCORE_RS,2021-09-03,-0.010186357369825039,10,11,1
SCORE_RS,2021-09-07,-0.012457535812923937,10,10,0
SCORE_RS,2021-09-08,-0.007859869192865165,10,10,0
SCORE_RS,2021-09-09,-0.0033908544426727747,10,10,0
SCORE_RS,2021-09-10,-0.014569203123137442,10,10,0
SCORE_RS,2021-09-13,0.019591445167759847,10,10,0
SCORE_RS,2021-09-14,-0.014538490177673991,10,10,0
SCORE_RS,2021-09-15,0.014697222493135176,10,10,0
SCORE_RS,2021-09-16,0.0038507170197214723,10,10,0
SCORE_RS,2021-09-17,-0.003948558075307418,10,10,0
SCORE_RS,2021-09-20,-0.017804047752799056,10,11,1
SCORE_RS,2021-09-21,-0.007741267258471673,10,10,0
SCORE_RS,2021-09-22,0.0069658129777162795,10,10,0
SCORE_RS,2021-09-23,0.010378202091753719,10,10,0
SCORE_RS,2021-09-24,-0.003096542821059545,10,10,0
SCORE_RS,2021-09-27,0.013385622465206448,10,10,0
SCORE_RS,2021-09-28,-0.014067894860680951,10,10,0
SCORE_RS,2021-09-29,0.003785402596910703,10,10,0
SCORE_RS,2021-09-30,-0.016971207494678543,10,10,0
SCORE_RS,2021-10-01,0.01714941404622584,10,10,0
SCORE_RS,2021-10-04,0.0009588263570906141,10,10,0
SCORE_RS,2021-10-05,0.007567428572808899,10,10,0
SCORE_RS,2021-10-06,0.0002569377368726311,10,10,0
SCORE_RS,2021-10-07,0.008343617924430946,10,10,0
SCORE_RS,2021-10-08,-0.002307327411673954,10,10,0
SCORE_RS,2021-10-11,-0.014834805393056438,10,10,0
SCORE_RS,2021-10-12,-0.006506768294373089,10,10,0
SCORE_RS,2021-10-13,0.006024617900892215,10,10,0
SCORE_RS,2021-10-14,0.006229679179285952,10,10,0
SCORE_RS,2021-10-15,0.0016579708444149576,10,10,0
SCORE_RS,2021-10-18,0.0072824307372413525,10,10,0
SCORE_RS,2021-10-19,0.0061148666036823455,10,11,1
SCORE_RS,2021-10-20,0.006435498815968677,10,10,0
SCORE_RS,2021-10-21,-0.0034251839282840256,10,10,0
SCORE_RS,2021-10-22,-0.008350785593083665,10,10,0
SCORE_RS,2021-10-25,0.0030983147500624475,10,10,0
SCORE_RS,2021-10-26,-0.007174712644535753,10,10,0
SCORE_RS,2021-10-27,-0.03157050787151975,10,11,1
SCORE_RS,2021-10-28,0.016841334692730425,10,10,0
SCORE_RS,2021-10-29,-0.0016887656699559716,10,10,0
SCORE_RS,2021-11-01,0.018637673496371777,10,10,0
SCORE_RS,2021-11-02,-0.0025083239501095143,10,10,0
SCORE_RS,2021-11-03,0.02726063410127253,10,10,0
SCORE_RS,2021-11-04,0.007964083769927365,10,10,0
SCORE_RS,2021-11-05,0.014474499080563497,10,11,1
SCORE_RS,2021-11-08,-0.006081550149294746,10,10,0
SCORE_RS,2021-11-09,0.0026876869169529137,10,12,2
SCORE_RS,2021-11-10,0.00010422507104185241,10,10,0
SCORE_RS,2021-11-11,0.00585649903816291,10,10,0
SCORE_RS,2021-11-12,0.00582077073171543,10,10,0
SCORE_RS,2021-11-15,-0.0009802859590833269,10,10,0
SCORE_RS,2021-11-16,-0.0002997338169565267,10,10,0
SCORE_RS,2021-11-17,-0.005673524624823523,10,10,0
SCORE_RS,2021-11-18,-0.007132853101032832,10,10,0
SCORE_RS,2021-11-19,-0.022586661403705455,10,10,0
SCORE_RS,2021-11-22,0.0027637736994508113,10,11,1
SCORE_RS,2021-11-23,0.0035075324576098743,10,10,0
SCORE_RS,2021-11-24,0.0028999392447622728,10,10,0
SCORE_RS,2021-11-26,-0.008886520196540303,10,10,0
SCORE_RS,2021-11-29,0.0035649113476185048,10,10,0
SCORE_RS,2021-11-30,-0.03155339371243245,10,10,0
SCORE_RS,2021-12-01,-0.016061980283321554,9,10,1
SCORE_RS,2021-12-02,0.02056945725545518,10,10,0
SCORE_RS,2021-12-03,0.00823658816797479,10,10,0
SCORE_RS,2021-12-06,0.011806180431111346,10,10,0
SCORE_RS,2021-12-07,0.008236942649934676,10,10,0
SCORE_RS,2021-12-08,-0.0006827233008906974,10,10,0
SCORE_RS,2021-12-09,-0.007809680931025043,10,11,1
SCORE_RS,2021-12-10,0.001352638792623817,10,10,0
SCORE_RS,2021-12-13,-0.0009357066232763556,10,10,0
SCORE_RS,2021-12-14,-0.0066284282974748195,10,11,1
SCORE_RS,2021-12-15,0.004910211136047571,10,10,0
SCORE_RS,2021-12-16,0.012409332370043191,10,10,0
SCORE_RS,2021-12-17,-0.00921135318186631,10,10,0
SCORE_RS,2021-12-20,-0.0070620382347431065,10,10,0
SCORE_RS,2021-12-21,0.008329635998631147,10,10,0
SCORE_RS,2021-12-22,0.004832405705557796,10,11,1
