ticker,entry_date,sig_date,exit_date,exit_reason,resolved,trade_ret,days,bps_day,share_sig,mad_sig,z_sig,relv_sig,r20_sig,pct_vol,pct_s2p_3,pct_s2p_5,pct_s2p_10,pct_s2p_15,pct_s2p_20,score_R,score_S,score_RS,n_train
M,2019-06-11,2019-06-10,2019-07-26,rollback,True,0.06035283194057528,33,17.75809486653533,0.5377,1.8113,0.339,1.3004101902937404,-0.03517364203027595,0.05765407554671968,0.9125248508946322,0.8131212723658051,0.24652087475149106,0.061630218687872766,0.04572564612326044,15.153337382936883,19.56811436769107,20.210943278578384,13726
MMM,2019-06-11,2019-06-10,2019-06-24,rollback,True,0.02024633759710337,10,20.044105586091042,0.7181,0.9914,0.23,0.9143568901271888,-0.04304540054039674,0.39165009940357853,0.441351888667992,0.31809145129224653,0.3061630218687873,0.2504970178926441,0.3797216699801193,15.929019527906792,17.141083992901855,17.349476741331994,13726
MS,2019-06-11,2019-06-10,2019-09-09,rollback,True,-0.0281014393420157,63,-4.524419274716425,0.7172,0.7866,0.2068,0.7364003918106372,-0.06581786793267164,0.1073558648111332,0.6401590457256461,0.39165009940357853,0.7872763419483101,0.8389662027833003,0.7554671968190855,18.933426876433305,16.641435257896838,19.043218042110198,13726
MU,2019-06-11,2019-06-10,2019-07-30,rollback,True,0.30949720670391123,35,77.04092910345801,0.5979,0.4637,0.0713,0.8772217583470447,-0.10272213662044172,0.03180914512922465,0.8846918489065606,0.8946322067594433,0.8966202783300199,0.8628230616302187,0.7753479125248509,18.668677498937388,19.046161478532692,21.683936511501578,13726
NVDA,2019-06-11,2019-06-10,2019-07-03,rollback,True,0.08175550251922559,17,46.22658046636389,0.6702,0.2138,0.0248,0.9146064275249622,-0.12076768155431827,0.0019880715705765406,0.03777335984095427,0.05765407554671968,0.0536779324055666,0.02584493041749503,0.02186878727634195,16.83732980448734,18.823195596958605,19.267962504407215,13726
PBCT,2019-06-11,2019-06-10,2019-09-24,rollback,True,-0.012353304508955554,74,-1.6797622761730133,0.6116,0.0934,0.025,0.7243456511338989,-0.06410256410256421,0.30417495029821073,0.7793240556660039,0.5069582504970179,0.8807157057654076,0.8290258449304175,0.7773359840954275,17.951385579029566,17.610106460918704,19.674180887666044,13726
QRVO,2019-06-11,2019-06-10,2019-07-09,rollback,True,0.03961748633879747,20,19.426421950186974,0.5703,1.9878,0.414,0.863926175468271,-0.12748101771679754,0.5049701789264414,0.8727634194831014,0.8648111332007953,0.8986083499005965,0.856858846918489,0.7196819085487077,16.717648693175082,19.168843889416067,20.224500145046377,13726
RCL,2019-06-11,2019-06-10,2019-09-19,rollback,True,-0.09399100257069459,71,-13.902259443809292,0.6147,0.5979,0.1255,1.3000581085641814,-0.020861426191798205,0.7673956262425448,0.2544731610337972,0.31610337972166996,0.658051689860835,0.614314115308151,0.17693836978131214,15.11641551552336,17.64246970220344,16.84056578115206,13726
RJF,2019-06-11,2019-06-10,2019-09-20,rollback,True,-0.0025695270913336232,72,-0.3573380544535417,0.7375,0.241,0.0577,0.7668623982551784,-0.03256770654782315,0.805168986083499,0.9324055666003976,0.9204771371769384,0.8369781312127237,,,13.48852965654901,17.184413166434755,16.800108506239766,13726
RL,2019-06-11,2019-06-10,2019-06-25,rollback,True,0.02017643462311125,11,18.159624962187056,0.6424,2.3183,0.4344,1.0088320495572012,-0.08537861108875833,0.8071570576540755,0.7673956262425448,0.24453280318091453,0.03180914512922465,0.03578528827037773,0.033797216699801194,12.69066953973278,20.34015538623772,18.959792886045932,13726
ROK,2019-06-11,2019-06-10,2019-09-19,rollback,True,0.01645758290895505,71,2.2991020628109147,0.7064,1.0396,0.2146,1.1182072114095125,-0.046128896630428295,0.8210735586481114,0.5268389662027833,0.2644135188866799,0.2783300198807157,0.14910536779324055,0.10536779324055666,13.368642093588456,17.986527567255024,16.67495360195268,13726
SCHW,2019-06-11,2019-06-10,2019-07-31,rollback,True,-0.013257142857142967,36,-3.7071675656215017,0.7473,0.2563,0.0629,1.0530552816655114,-0.05539803707742641,0.15308151093439365,0.7872763419483101,0.5268389662027833,0.6679920477137177,0.757455268389662,0.46520874751491054,17.64703397064305,17.323007265302728,19.272982471988573,13726
SWKS,2019-06-11,2019-06-10,2019-06-24,rollback,True,0.01280150923056178,10,12.720262563222246,0.6292,3.5171,0.609,1.1175430522317877,-0.11458333333333348,0.3817097415506958,0.3797216699801193,0.7654075546719682,0.9264413518886679,0.8886679920477137,0.8151093439363817,18.155485314569813,23.38650171186104,24.054131237507526,13726
UNP,2019-06-11,2019-06-10,2019-08-02,rollback,True,0.005429132493936395,38,1.4248547052502476,0.8511,0.2642,0.071,0.7950872025591261,-0.020065939063210525,0.4592445328031809,0.6202783300198808,0.4194831013916501,0.3856858846918489,0.2783300198807157,0.2524850894632207,15.175454106353014,16.680997697482223,16.929669547921634,13726
WFC,2019-06-11,2019-06-10,2019-07-03,rollback,True,0.03184991273996496,17,18.44307240670766,0.829,1.206,0.3795,0.7175080483084977,-0.018663838812301048,0.04970178926441352,0.341948310139165,0.43538767395626243,0.24055666003976142,0.14314115308151093,0.15705765407554673,16.578574989416172,13.694554165158735,14.432623943423055,13726
WYNN,2019-06-11,2019-06-10,2019-07-11,rollback,True,0.10500042304763535,22,45.38441719008256,0.6878,0.573,0.0814,1.010453387652315,-0.10177842790053115,0.38767395626242546,0.3996023856858847,0.9403578528827038,0.9105367793240556,0.8667992047713717,0.7872763419483101,17.863930612971288,19.35334942944388,20.335052491573098,13726
BMY,2019-06-12,2019-06-11,2019-08-13,rollback,True,-0.01170461800383038,44,-2.675830973871222,0.6648,0.8161,0.2002,0.6558792630149495,0.02113289760348591,0.08134920634920635,0.24801587301587302,0.3134920634920635,0.32142857142857145,0.12698412698412698,0.07539682539682539,16.470927186341427,16.393045503476497,17.01190454294896,13726
CTL,2019-06-12,2019-06-11,2019-06-24,rollback,True,0.07156308851224136,9,76.79823653821374,0.6817,2.6101,0.4657,0.8550854061885793,0.015223596574690745,0.06746031746031746,0.44047619047619047,0.7559523809523809,0.6666666666666666,,,17.066436553898065,20.466384714095923,21.293235120842617,13726
DLR,2019-06-12,2019-06-11,2019-06-26,rollback,True,0.013059857681038123,11,11.795739125584202,0.9649,1.7057,0.5332,1.4313700227446358,0.021506297660868867,0.5634920634920635,0.5853174603174603,0.23015873015873015,0.3253968253968254,0.7599206349206349,0.6865079365079365,16.906644098696564,11.93629751909513,12.503228299167969,13726
GIS,2019-06-12,2019-06-11,2019-06-25,rollback,True,0.022977592100266175,10,22.717582624279352,0.9566,1.6441,0.4433,0.8342618860674453,0.011199073180150565,0.25793650793650796,0.8948412698412699,0.7757936507936508,0.7301587301587301,0.8472222222222222,0.7797619047619048,17.79634028840001,14.29846663136965,16.233185051506233,13726
HRB,2019-06-12,2019-06-11,2019-06-18,rollback,True,0.024909747292418905,5,49.20911458317427,0.8605,2.455,0.5271,1.4343665876538745,0.022451232977548807,0.1388888888888889,0.16071428571428573,0.2996031746031746,0.13690476190476192,0.15476190476190477,0.12301587301587301,16.480188450956064,17.298243712899254,17.159955424861725,13726
K,2019-06-12,2019-06-11,2019-07-22,rollback,True,0.012864034304091998,28,4.564998368908797,0.6495,0.2848,0.0898,0.7757160337508779,-0.03669089650398072,0.6190476190476191,0.8373015873015873,0.8888888888888888,0.8492063492063492,0.8293650793650794,0.7876984126984127,16.369353210325354,16.663135209616968,17.652006376965154,13726
MO,2019-06-12,2019-06-11,2019-10-31,rollback,True,-0.09409020217729314,100,-9.881553879776288,0.8661,1.6616,0.4023,0.7936686438872592,0.013802488335925345,0.15674603174603174,0.6369047619047619,0.49007936507936506,0.5158730158730159,0.5515873015873016,0.49206349206349204,17.421095464813085,15.757488515974371,17.22139595499098,13726
NUE,2019-06-12,2019-06-11,2019-07-03,rollback,True,0.07212097712291587,16,43.524317546931506,0.5487,0.1198,0.0298,1.2445484974206185,-0.05394039129639783,0.4642857142857143,0.7817460317460317,0.6845238095238095,0.498015873015873,0.5853174603174603,0.44047619047619047,15.848053550546867,17.680595100685643,18.357209875260548,13726
OMC,2019-06-12,2019-06-11,2019-07-10,rollback,True,0.0608159153865524,20,29.519171764682802,0.9313,0.6666,0.2148,0.9794914875429224,0.012397750511247363,0.5892857142857143,0.17857142857142858,0.19642857142857142,0.3888888888888889,0.7222222222222222,0.7400793650793651,17.373538170703576,14.672031451372474,15.000142078436205,13726
REGN,2019-06-12,2019-06-11,2019-10-17,rollback,True,-0.018316331519082074,90,-2.0540169310152616,0.5564,0.067,0.0128,0.9226983166382338,0.005538259872194029,0.9206349206349206,0.12301587301587301,0.5119047619047619,0.3869047619047619,0.8075396825396826,0.5178571428571429,15.607885452558412,17.319697152189033,16.495730534240078,13726
STZ,2019-06-12,2019-06-11,2019-07-02,rollback,True,0.004868798687986731,15,3.2379896131103134,0.7376,0.1116,0.0237,0.9374228605328033,-0.03033920222819053,0.6527777777777778,0.3611111111111111,0.13293650793650794,0.503968253968254,0.5,0.42658730158730157,15.828005979255508,17.335841692533688,17.3088454186433,13726
ULTA,2019-06-12,2019-06-11,2019-10-04,rollback,True,-0.24619749619749676,81,-34.89196007167767,0.8242,0.5516,0.0945,0.7434758734238056,0.02961572237531418,0.9523809523809523,0.08134920634920635,0.037698412698412696,0.0496031746031746,0.26587301587301587,0.14484126984126985,13.850028986757,17.529374589318856,15.80249392016053,13726
VTR,2019-06-12,2019-06-11,2019-06-27,rollback,True,0.06421166640878839,12,51.86192144109665,0.8032,0.2132,0.0641,1.4888552249031088,0.016871649321980264,0.4146825396825397,0.2757936507936508,0.2777777777777778,0.16666666666666666,0.39285714285714285,0.45436507936507936,16.50444929861411,16.35620168510525,16.43674771817132,13726
ABBV,2019-06-13,2019-06-12,2019-09-26,rollback,True,-0.07576333460027862,74,-10.646906588042743,0.9847,0.1305,0.0363,0.8129515276537608,0.0016573176950533952,0.2222222222222222,0.8908730158730159,0.875,0.8333333333333334,0.5952380952380952,0.4087301587301587,16.55234387022238,16.47078453796498,18.03811906153436,13726
ALGN,2019-06-13,2019-06-12,2019-10-21,rollback,True,-0.31308739850393197,91,-41.26903433749099,0.7942,1.0737,0.1173,0.6356750875607805,-0.025274141647661508,0.9345238095238095,0.12103174603174603,0.8809523809523809,0.7579365079365079,,,13.978062523433385,20.836324804121986,19.04514788051354,13726
CBS,2019-06-13,2019-06-12,2019-07-10,rollback,True,0.0854541692530526,19,43.15709925354501,0.5624,0.3786,0.081,0.6944614435524138,0.013420004193751334,0.6765873015873016,0.49404761904761907,0.5734126984126984,0.44841269841269843,0.748015873015873,0.7261904761904762,16.39992346749855,17.263850700885907,17.681603035582988,13726
CHRW,2019-06-13,2019-06-12,2019-06-18,rollback,True,0.007648415685322263,4,19.04828710860122,0.7729,1.9369,0.5834,0.7003290162035565,0.010197812999140021,0.6884920634920635,0.9523809523809523,0.8511904761904762,0.6805555555555556,0.7063492063492064,0.5992063492063492,15.277443189728706,12.280402788232662,12.750143635413561,13726
JCI,2019-06-13,2019-06-12,2019-07-09,rollback,True,0.04620793571069859,18,25.09563177598674,0.529,1.318,0.3643,1.11114628084717,0.0071337579617833935,0.10515873015873016,0.2619047619047619,0.4861111111111111,0.4126984126984127,0.6011904761904762,0.5416666666666666,18.270928892377658,15.135743164375858,16.35790515415898,13726
LUV,2019-06-13,2019-06-12,2019-09-20,rollback,True,0.07924085306202255,70,10.893982877844625,0.5873,0.3661,0.0735,0.6739622374524982,-0.01626331074540166,0.36904761904761907,0.03968253968253968,0.03373015873015873,0.30357142857142855,0.06547619047619048,0.051587301587301584,15.620744453194945,17.614598964132455,17.285986611824484,13726
BBY,2019-06-14,2019-06-13,2019-07-09,rollback,True,0.08623825401636886,17,48.65916717964279,0.7667,0.3334,0.0608,0.7749723419691711,-0.02976716769820209,0.5436507936507936,0.9642857142857143,0.9543650793650794,0.9047619047619048,0.7142857142857143,0.4662698412698413,15.537953047109738,17.649640485351252,18.54501342676229,13726
CAH,2019-06-14,2019-06-13,2019-07-03,rollback,True,0.05348066298342524,14,37.213999336285006,0.7606,1.5971,0.3268,0.7751291287636736,-0.019705500216543936,0.45436507936507936,0.22817460317460317,0.12896825396825398,0.6051587301587301,0.8333333333333334,0.7817460317460317,18.273891548134834,18.02729975939917,18.975820208409917,13726
DXC,2019-06-14,2019-06-13,2019-06-24,rollback,True,0.0652301665034285,7,90.27270656235794,0.6242,0.4393,0.0622,1.4014059419292053,-0.10367659871057677,0.3333333333333333,0.19047619047619047,,,,,16.506892281595864,19.164257365387506,19.150428403456278,13726
F,2019-06-14,2019-06-13,2019-09-11,rollback,True,-0.07192807192807149,62,-12.039683951835741,0.7674,1.5507,0.3526,0.642523949459628,-0.0289575289575289,0.017857142857142856,0.10912698412698413,0.16865079365079366,0.748015873015873,0.6369047619047619,0.5634920634920635,19.24400587353954,16.991943992841787,18.687949993032255,13726
FDX,2019-06-14,2019-06-13,2019-07-26,rollback,True,0.06416464891041285,30,20.730041388066695,0.7168,2.5644,0.4086,0.9446120853567136,-0.03981685406282609,0.4384920634920635,0.19246031746031747,0.21825396825396826,0.34523809523809523,0.3888888888888889,,16.26139646517088,22.29624092055178,21.98175142665829,13726
FLS,2019-06-14,2019-06-13,2019-07-03,rollback,True,0.07856272838002476,14,54.020962693185986,0.974,1.2672,0.2246,0.7225225953647759,-0.006630500301386455,0.8511904761904762,0.8095238095238095,0.7757936507936508,0.5496031746031746,0.5198412698412699,0.5833333333333334,14.403078040037599,18.496297847272817,18.10939063116419,13726
FTI,2019-06-14,2019-06-13,2019-07-03,rollback,True,0.11213720316622666,14,75.91683739963113,0.9981,2.8812,0.5251,0.7112822387642963,0.003947368421052699,0.3968253968253968,0.7103174603174603,0.501984126984127,0.6309523809523809,0.24404761904761904,0.3392857142857143,15.417606230728518,20.140070536743277,20.344836883511235,13726
HPE,2019-06-14,2019-06-13,2019-06-26,rollback,True,0.04350877192982461,9,47.32094861933802,0.8056,0.4146,0.0947,0.7791165891730881,-0.004854368932038833,0.13095238095238096,0.9087301587301587,0.873015873015873,0.8670634920634921,0.6507936507936508,,16.78600526620071,16.91236637707813,18.733781390629044,13726
HUM,2019-06-14,2019-06-13,2019-06-26,rollback,True,0.025357632765039995,9,27.82384638900039,0.7946,1.4508,0.3873,0.7267620219198406,0.04534635587655944,0.6329365079365079,0.8968253968253969,0.8630952380952381,0.6825396825396826,0.4503968253968254,0.3253968253968254,14.416319379629723,14.62833405575969,14.69087676061483,13726
IPG,2019-06-14,2019-06-13,2019-07-10,rollback,True,0.052750225428313646,18,28.558890107047333,0.6522,1.4504,0.4147,0.9090898417908597,-0.013728963684676687,0.49206349206349204,0.44841269841269843,0.8015873015873016,0.7083333333333334,0.6488095238095238,0.5813492063492064,16.542507783336696,14.489242006621684,14.846672794200973,13726
JBHT,2019-06-14,2019-06-13,2019-08-02,rollback,True,0.11746419451537715,35,31.732001797185493,0.5873,0.4575,0.1157,0.6730864364925108,-0.05735817458656067,0.7400793650793651,0.9047619047619048,0.8988095238095238,0.8095238095238095,0.6726190476190477,0.6428571428571429,15.14753228055827,17.28944854145053,17.706053700814923,13726
LOW,2019-06-14,2019-06-13,2019-06-24,rollback,True,0.017274472168905763,7,24.467092561143453,0.5045,0.3341,0.0701,0.7864383268257672,-0.08362757851700431,0.2757936507936508,0.07539682539682539,0.10119047619047619,0.023809523809523808,0.03373015873015873,0.05555555555555555,15.766029232967382,18.176329496245497,17.965770442724853,13726
NLSN,2019-06-14,2019-06-13,2019-09-23,rollback,True,-0.034989200863931647,70,-5.087998127312746,0.6217,0.6711,0.1013,0.5672011205135006,-0.027696181284095567,0.4305555555555556,0.8412698412698413,0.8611111111111112,0.8174603174603174,0.8154761904761905,0.7003968253968254,16.90113095274145,18.864546454474702,20.32161529372065,13726
NUE,2019-06-14,2019-06-13,2019-07-03,rollback,True,0.06530533615873657,14,45.18675620653696,0.6138,1.5362,0.3833,1.033912663867978,-0.04975396391470743,0.4662698412698413,0.7857142857142857,0.6944444444444444,0.5079365079365079,0.5912698412698413,0.44246031746031744,15.84729253554205,16.37355143401316,16.95414168084364,13726
NVDA,2019-06-14,2019-06-13,2019-07-03,rollback,True,0.12912422497785703,14,86.74450721130957,0.5253,1.2737,0.1484,0.7357596358472203,-0.07093620754480512,0.001984126984126984,0.03571428571428571,0.05952380952380952,0.05555555555555555,0.025793650793650792,0.021825396825396824,16.838657645661574,21.992045160348994,22.35944114034572,13726
PFG,2019-06-14,2019-06-13,2019-06-24,rollback,True,0.03876667868734196,7,54.3344622237993,0.7565,1.7818,0.3722,0.9486412606688049,0.012230741146403767,0.6686507936507936,0.2718253968253968,0.27380952380952384,0.2222222222222222,0.7202380952380952,0.6448412698412699,16.64243952998584,17.651260596250854,17.55850951325258,13726
REGN,2019-06-14,2019-06-13,2019-10-17,rollback,True,-0.018252338580881267,88,-2.093291770478425,0.8801,0.2049,0.0393,0.7917228482106748,0.0051332352460355946,0.8650793650793651,0.125,0.5178571428571429,0.39087301587301587,0.8095238095238095,0.5138888888888888,15.81565853419716,16.99454936799492,16.323035875078027,13726
SLB,2019-06-14,2019-06-13,2019-07-02,rollback,True,0.07553858740114605,13,56.01657511630821,0.682,0.2147,0.0391,1.3543133401838503,-0.06458174421561147,0.051587301587301584,0.17063492063492064,0.9166666666666666,0.8888888888888888,0.876984126984127,0.8293650793650794,19.585935971711663,17.948851077498684,19.611840882634517,13726
SYMC,2019-06-14,2019-06-13,2019-07-16,rollback,True,0.15848670756646221,22,66.87026863326774,0.772,1.1287,0.1919,1.3637733643549583,0.004617752693689026,0.1111111111111111,0.06547619047619048,0.057539682539682536,0.19047619047619047,0.1111111111111111,,17.18754781577718,18.782900408613273,19.048003581295045,13726
VFC,2019-06-14,2019-06-13,2019-09-17,rollback,True,0.012544596616411496,66,1.888873495372579,0.6049,1.0365,0.2171,0.649235387851118,-0.04266813671444325,0.5873015873015873,0.05555555555555555,0.06746031746031746,0.251984126984127,0.30158730158730157,0.2876984126984127,15.721647700959279,17.96979043218661,17.396988427966093,13726
VLO,2019-06-14,2019-06-13,2019-07-03,rollback,True,0.05069543741063254,14,35.32304733922087,0.6301,0.7831,0.1374,0.7776455450519363,-0.07328775338850901,0.35912698412698413,0.376984126984127,0.2698412698412698,0.41865079365079366,0.6408730158730159,0.5595238095238095,17.42480109206447,18.90212829077475,19.854857166550815,13726
WYNN,2019-06-14,2019-06-13,2019-07-11,rollback,True,0.11834218188045975,19,58.867049466810435,0.7067,1.8987,0.2702,0.8108044044155253,-0.06419161676646712,0.5456349206349206,0.39087301587301587,0.9404761904761905,0.9087301587301587,0.8670634920634921,0.7857142857142857,17.2513865888131,22.21089888124659,22.61551015266423,13726
CMCSA,2019-06-17,2019-06-14,2019-06-20,rollback,True,0.030703826169107495,4,75.60473814537808,0.7311,0.7693,0.2712,1.238578141401784,-0.020375086825654032,0.025793650793650792,0.2976190476190476,0.3630952380952381,0.5714285714285714,0.6349206349206349,0.5059523809523809,18.66652100688443,14.217849393317193,15.82608871787853,13726
DUK,2019-06-17,2019-06-14,2019-06-27,rollback,True,-0.00011353315168061151,9,-0.12615510784080441,0.8516,1.1073,0.5529,0.971276828445174,0.018900742115028013,0.29563492063492064,0.6428571428571429,0.5297619047619048,0.38293650793650796,0.5119047619047619,0.40674603174603174,16.539106068281267,7.460496144232154,8.466355055097832,13726
FB,2019-06-17,2019-06-14,2019-06-20,rollback,True,0.03210637262850691,4,79.00434000003602,0.8083,1.9652,0.3874,0.9281565208864054,-0.03026899834215735,0.03571428571428571,0.01984126984126984,0.03571428571428571,0.19642857142857142,0.23214285714285715,0.07738095238095238,17.34079170655323,18.701133279433847,19.142419261777178,13726
GS,2019-06-17,2019-06-14,2019-07-09,rollback,True,0.061087386730549253,16,37.05888678218419,0.5807,0.2157,0.0481,0.6745339814585408,-0.037561514512403305,0.5833333333333334,0.6646825396825397,0.35912698412698413,0.5793650793650794,0.6706349206349206,0.4603174603174603,16.01703989982424,17.55527267378854,18.289482243168898,13726
PEG,2019-06-17,2019-06-14,2019-09-09,rollback,True,-0.010505581089954252,59,-1.7900261472316215,0.8801,1.4797,0.6572,0.8091304624676162,0.015154038301415484,0.47619047619047616,0.6408730158730159,0.5515873015873016,0.4246031746031746,0.35714285714285715,0.36507936507936506,15.403212886378176,6.790043361939428,7.074854763157283,13726
RCL,2019-06-17,2019-06-14,2019-09-19,rollback,True,-0.09121676067687434,67,-14.275921467392001,0.9418,1.2,0.2527,0.6817492262115403,-0.01264715240216352,0.7797619047619048,0.24801587301587302,0.3134920634920635,0.6567460317460317,0.6150793650793651,0.18055555555555555,15.086810204210533,17.284690639856404,16.565169560541058,13726
SIVB,2019-06-17,2019-06-14,2019-09-18,rollback,True,-0.02291197942972545,66,-3.511899741670854,0.5154,0.0016,0.0002,0.7898377889549266,-0.06078346965131298,0.9285714285714286,0.9761904761904762,0.9603174603174603,,,,12.822749724452821,17.85258931698587,17.093916347216524,13726
BA,2019-06-18,2019-06-17,2019-06-20,rollback,True,0.04303570929224576,3,140.45137509877014,0.6364,1.3439,0.2776,0.5200415068643384,-0.0003380091262463747,0.2718253968253968,0.005952380952380952,0.013888888888888888,0.015873015873015872,0.04365079365079365,0.04365079365079365,15.926633902157981,17.807684080141986,17.558970197535523,13726
FANG,2019-06-18,2019-06-17,2019-06-26,rollback,True,0.04273838630806859,7,59.78616638814851,0.6217,0.1767,0.0306,0.7179255958357168,-0.0850297243739867,0.625,0.1388888888888889,0.0992063492063492,,,,15.68829690863376,18.158408773721415,17.770736355706653,13726
FOX,2019-06-18,2019-06-17,2019-11-12,rollback,True,-0.0520919922416172,104,-5.144021121652198,0.7839,1.9902,0.2896,0.9526274586031376,-0.027966331794732624,0.4146825396825397,0.25793650793650796,0.15674603174603174,0.011904761904761904,0.011904761904761904,0.013888888888888888,14.817834783997407,21.845493366055962,21.028917588566777,13726
FOXA,2019-06-18,2019-06-17,2019-10-24,rollback,True,-0.08971193415637868,91,-10.329030076084486,0.7785,1.7728,0.2695,0.7932192439585363,-0.03188638799571264,0.11904761904761904,0.21428571428571427,0.015873015873015872,0.005952380952380952,0.00992063492063492,0.027777777777777776,16.16253251208666,21.02003610651338,21.172869269546094,13726
HPE,2019-06-18,2019-06-17,2019-06-26,rollback,True,0.03192227619708521,7,44.89050065804691,0.5088,0.3112,0.0711,0.7554958280533111,-0.02188782489740071,0.07341269841269842,0.9087301587301587,0.873015873015873,0.8670634920634921,0.6547619047619048,,17.020355883907296,17.477514866994508,19.511232847047797,13726
INCY,2019-06-18,2019-06-17,2019-06-27,rollback,True,0.03912098526925867,8,47.96893661629052,0.955,3.4451,0.6893,1.1831327999114831,0.060103626943005084,0.3948412698412698,0.20634920634920634,0.0496031746031746,0.04365079365079365,0.09126984126984126,,15.83176463120823,18.59489597014949,17.935547973402237,13726
REGN,2019-06-18,2019-06-17,2019-10-17,rollback,True,-0.03179042108646779,86,-3.7565939532290917,0.9429,1.2953,0.2487,0.7237295019046243,0.019807175182003034,0.8809523809523809,0.12698412698412698,0.5238095238095238,0.39087301587301587,0.8095238095238095,0.5158730158730159,15.750664202057973,17.78198209917155,16.937594945514142,13726
RHT,2019-06-18,2019-06-17,2019-07-08,delisted,True,0.007298094982559622,14,5.193994823653081,0.9322,0.4974,0.075,1.112424542227595,0.0041507196377554845,0.4166666666666667,0.05357142857142857,0.061507936507936505,0.057539682539682536,0.08928571428571429,0.07539682539682539,15.440231844926505,17.839941473975536,17.157700732901176,13726
SLB,2019-06-18,2019-06-17,2019-07-02,rollback,True,0.07495230307985845,11,65.70571942476741,0.6327,0.7188,0.1307,1.2223485044050022,-0.060481804202973,0.1130952380952381,0.16468253968253968,0.9166666666666666,0.8908730158730159,0.878968253968254,0.8293650793650794,19.35654691990559,18.593537041844485,20.062111398189433,13726
SPG,2019-06-18,2019-06-17,2019-09-16,rollback,True,-0.08424755544955831,63,-13.969715535718175,0.6324,0.6041,0.2,0.9365559257128855,-0.045397225725094636,0.5,0.5277777777777778,0.40674603174603174,0.4444444444444444,0.42063492063492064,0.6527777777777778,16.31504934018516,15.582008561169353,16.055805084216026,13726
ALXN,2019-06-19,2019-06-18,2019-06-25,rollback,True,0.051464572083129045,5,100.36804570456118,0.6841,1.5784,0.2725,1.0179405169018596,-0.03819853808064133,0.7023809523809523,0.9047619047619048,0.6428571428571429,0.5892857142857143,0.6865079365079365,0.44642857142857145,15.048544646142101,19.818123969160382,19.997351288898003,13726
AME,2019-06-19,2019-06-18,2019-06-24,rollback,True,0.00955670696603339,4,23.778326281478655,0.7612,2.0737,0.5637,0.978547284291137,0.015852512916862516,0.6805555555555556,0.7321428571428571,0.5297619047619048,0.4027777777777778,0.2896825396825397,,14.217804122265113,13.785386247279499,13.2765355022525,13726
BEN,2019-06-19,2019-06-18,2019-06-24,rollback,True,0.01903062741599748,4,47.12952533584773,0.8556,1.2067,0.3362,0.7844126429023023,0.00570057005700586,0.373015873015873,0.3531746031746032,0.7559523809523809,0.8293650793650794,0.748015873015873,0.6408730158730159,17.52999278465776,14.777715382419325,15.637092473891949,13726
CNC,2019-06-19,2019-06-18,2019-10-22,rollback,True,-0.17291327177258697,88,-21.573377109697834,0.8131,0.3447,0.0663,0.5710760903191303,-0.00450369302828324,0.2361111111111111,0.5694444444444444,0.6587301587301587,0.5436507936507936,0.3115079365079365,0.26785714285714285,16.071815100776785,17.274412908074595,18.11158892930885,13726
COP,2019-06-19,2019-06-18,2019-06-28,rollback,True,0.025439330543933103,8,31.401419907428995,0.5744,0.5374,0.1545,0.7048709045105932,-0.04195356285028029,0.23809523809523808,0.5099206349206349,0.4523809523809524,0.1111111111111111,0.1984126984126984,0.29563492063492064,16.007625249328076,16.54627480817587,17.17630553145907,13726
CXO,2019-06-19,2019-06-18,2019-11-07,rollback,True,-0.3059780009564801,100,-36.525162006776135,0.5608,3.2927,0.526,0.7092706565380338,-0.06489570333392758,0.5376984126984127,0.07341269841269842,0.1527777777777778,0.15079365079365079,0.12301587301587301,0.14484126984126985,15.114835541999799,24.0477655049359,22.852126751738588,13726
EMR,2019-06-19,2019-06-18,2019-06-25,rollback,True,0.021047708138446808,5,41.65852992990605,0.5021,1.8965,0.4669,1.116021116703517,0.0009389671361501595,0.30952380952380953,0.4246031746031746,0.8392857142857143,0.8234126984126984,0.8035714285714286,0.7222222222222222,17.921292964895084,16.010901167300922,17.027452726634568,13726
ETN,2019-06-19,2019-06-18,2019-06-26,rollback,True,0.032342986084994196,6,53.051604501018396,0.6769,2.0945,0.5206,0.7550546748304685,0.013389441469012997,0.5793650793650794,0.6547619047619048,0.5952380952380952,0.5615079365079365,0.48412698412698413,0.4107142857142857,15.351879620852426,15.350908768405667,15.42741318201732,13726
FITB,2019-06-19,2019-06-18,2019-08-01,rollback,True,0.05714285714285716,31,17.925758437035736,0.9693,2.6704,0.6521,0.9574688417381036,0.01863354037267073,0.13095238095238096,0.8075396825396826,0.7400793650793651,0.7896825396825397,0.7380952380952381,0.5515873015873016,17.718257487117626,14.81397723143899,16.537225150268632,13726
FLS,2019-06-19,2019-06-18,2019-07-03,rollback,True,0.06366366366366405,11,56.10839578935427,0.6941,2.3957,0.4246,0.5948268621851812,0.004838709677419395,0.8492063492063492,0.8214285714285714,0.7757936507936508,0.5476190476190477,0.5238095238095238,0.5853174603174603,14.408740829503166,20.31842217569065,19.87298041352823,13726
GOOG,2019-06-19,2019-06-18,2019-08-05,rollback,True,0.05828509406657134,33,17.16659461460241,0.6085,0.7987,0.24,0.7382416188562367,-0.030952276419194846,0.023809523809523808,0.6964285714285714,0.6785714285714286,0.6984126984126984,0.5,0.3253968253968254,17.30157087892571,15.58176019456507,17.370612107621135,13726
